ID,Quelle,Wortlaut,Typ,Ebene_Querschnitt,Status,Schweregrad,Beleg_Repro,Empfehlung_Fix
CLM-11,tests/compare_pine_js_golden.js:144,"Golden-Master-Parität Pine v6 <-> JS Engine auf 5 Symbolen (BTC, ETH, SOL 1h; XRP, DOGE 4h)",Verhalten,Ebene 2,WAHR,INFO,"node tests/compare_pine_js_golden.js: 58.859 Bars verglichen, 20 Soft-Mismatch-Bars = 0,034% (BTC: 0/13573 ~4,7e-12, ETH: 2/13573 max Δ20, SOL: 10/13573 max Δ8, XRP: 6/9070 max Δ20, DOGE: 2/9070 max Δ20). Ursache: Kumulative Indikatoren (OBV/CVD, EMA aus Listing-Historie); Pine akkumuliert ab Listing (2017+), JS ab Exportfenster (15.000 Bars). PASS gerechtfertigt (0,034% << 0,1% Limit, max Δ <= 25 Soft-Ceiling).",Keine Änderung nötig. Empirische Diskrepanzen und Konvergenzverhalten im Bericht und Doku vollständig offengelegt.
CLM-12,Symbiose_Dashboard.html:1769,"Exakte t1-Grenzen im Walk-Forward: trainEnd = testStart - 2, trainExitBoundary = testStart - 1, Auswahl nur exitBar < testStart",Verhalten,Ebene 2,WAHR,INFO,"Symbiose_Dashboard.html:1769-1779, test_engine_full.js:1088-1130, tests/test_lookahead_metamorphic.js:90-115.",Keine Änderung nötig. t1-Purging verhindert Leakage von Train in Test.
CLM-13,Symbiose_Dashboard.html:1797,OOS-Signale nur bis testEnd - 1; Entry liegt maximal auf testEnd,Verhalten,Ebene 2,WAHR,INFO,"Symbiose_Dashboard.html:1797, test_engine_full.js:1140-1170.",Keine Änderung nötig. Out-of-Bounds Test-Entries ausgeschlossen.
CLM-14,Symbiose_Dashboard.html:7164,"Stagnation Hours werden timeframe-korrekt in Bars umgerechnet (12h = 48 Bars auf 15m, 3 Bars auf 4h)",Verhalten,Ebene 2,WAHR,INFO,"Symbiose_Dashboard.html:7164-7173, tests/test_timestop_timeframe_scaling.js; alle Timeframes verifiziert.",Keine Änderung nötig. Timeframe-Skalierung verifiziert.
CLM-15,bitget_relay.py:120,"Relay arbeitet strikt read-only: keine Authentifizierung, keine Order-Endpunkte, nur GET / und POST /api/public",Sicherheit,Ebene 2,WAHR,INFO,"bitget_relay.py, tests/test_relay_full.py (61 Tests OK), pytest.",Keine Änderung nötig. Keine unbefugten Routen oder Credentials.
CLM-16,PWF_FIX_REPORT.md:50,Dashboard-Hash '8a05272afc988b57f53f5fa37a402cc5caa0f545e874cc9c2c43b36e9c4ddd35' für v1.0.8 Release,Zahl,Ebene 3,FALSCH,NIEDRIG,Tatsächlicher v1.0.8 SHA-256 ist 0dea7c77ed4f571d8eb41f2c82354cbbcaeb9a34e52f37e46e55c1367c1cd98b. Der Hash '8a05272a...' stammte aus dem uncommitted Draft-Stand vor Versions-Finalisierung. Alle Backtest-Zahlen stimmen exakt überein.,"PWF_FIX_REPORT.md aktualisieren, um den finalen Release-Hash 0dea7c77... auszuweisen und die Pre-Commit-Provenance transparent festzuhalten."
CLM-17,SYMBIOSE_Model_Validation.md:156,Test commands referenzieren 'node test_symbiose.js' und '118/118' Tests in test_engine_full.js,Verhalten,Ebene 3,FALSCH,NIEDRIG,test_engine_full.js enthält aktuell 121 Tests; test_symbiose.js existiert nicht mehr im Workspace (durch neuere Test-Dateien ersetzt).,SYMBIOSE_Model_Validation.md aktualisieren: Testbefehle und Testanzahl (121/121) auf aktuellen Stand bringen.
CLM-18,SYMBIOSE_Model_Validation.md:168,Section 7 behauptet 'External evidence still open: Five golden-master CSV exports',Verhalten,Ebene 3,FALSCH,NIEDRIG,Alle fünf Golden-Master CSV-Dateien liegen vor in tests/fixtures/golden/ mit vollständiger provenance.json und werden in release_check.py kontinuierlich getestet.,SYMBIOSE_Model_Validation.md Section 7 als erledigt/integriert dokumentieren.
CLM-19,"VERSION:1, README.md:1, Symbiose_Dashboard.html:719, SYMBIOSE_Tutorial.html:6, bitget_relay.py:38",Version 1.1.1 einheitlich in allen Systemkomponenten,Zahl,Ebene 3,WAHR,INFO,scripts/release_check.py Gate 'version consistency' PASS; alle 9 Vorkommen matchen exakt '1.1.1'.,Keine Änderung nötig. Versionierung ist strikt konsistent.
CLM-20,Symbiose_Dashboard.html:6731,"Autobot-Evidenz ist fail-closed: OOS-Status, >=15 geschlossene Trades, positive Expectancy, DSR >= 0.5; keine Trading-Garantie",Verhalten,Ebene 3,WAHR,INFO,"Symbiose_Dashboard.html:6731-6760, tests/test_autobot_statistical_edge.js, tests/test_autobot_entry_gate.js.",Keine Änderung nötig. Autobot verweigert Ausführung bei fehlender OOS-Evidenz.
CLM-21,tests/sensitivity_release_gates.js:135,PAPER_CANDIDATE resultiert aus synthetischem Test-Fixture (deterministische Sinuswelle) und stellt keinen Live-Edge dar,Verhalten,Ebene 3,WAHR,INFO,"SYMBIOSE_Model_Validation.md:135, tests/sensitivity_release_gates.js:10-30; synthetischer Charakter klar ausgewiesen.",Keine Änderung nötig. Keine irreführenden Gewinnversprechen vorhanden.
CLM-22,Symbiose_Dashboard.html:1005,"Look-ahead-Invarianz: effWarmup = min(warmup, max(14, n - 60)) verhindert Repainting historischer Scores bei Kerzen-Anhängen",Verhalten,Ebene 4,WAHR,INFO,tests/test_lookahead_metamorphic.js: 3/3 metamorphic tests PASS.,Keine Änderung nötig. Kausale Barrieren verhindern Leaks.
CLM-23,Symbiose_Dashboard.html:1813,DSR Multiplicity: totalTrials = paramGrid.length * trialMultiplier (18 * Multiplier) deckt den gesamten effektiven Suchraum ab,Formel,Ebene 4,WAHR,INFO,"Symbiose_Dashboard.html:1735, 1813; TimeStop-Sweep übergibt reale Kandidatenanzahl, Autobot übergibt Kandidatenanzahl.",Keine Änderung nötig. Multiplicity-Korrektur ist mathematisch konservativ.
CLM-24,tests/fixtures/golden/provenance.json:1,Fixture-Integrität: Golden Master Fixtures stammen aus unabhängigen TradingView-Exporten mit verifizierter Provenienz,Architektur,Ebene 4,WAHR,INFO,scripts/release_check.py Gate 'golden master authenticity' PASS; keine selbsterzeugten zirkulären Fixtures.,Keine Änderung nötig. Provenienz ist maschinenlesbar verifiziert.
CLM-25,Symbiose_Dashboard.html:1347,End-to-End Signalkette: Daten -> Indikatoren -> Core-Score -> 5 Gates -> Radar -> Autobot Edge-Gate -> Tracker,Architektur,Querschnitt A,WAHR,INFO,test_engine_full.js Section 10 & 13; test_live_trade_tracker.js; test_autobot_entry_gate.js; alle Stufen deterministisch getestet.,Keine Änderung nötig. Vollständige Kette verifiziert.
CLM-26,"README.md:85, SYMBIOSE_Tutorial.html:217","Dokumentierte Schwellenwerte (Score 75/25, MTF 3/4, ADX 20, Squeeze, Makro-Veto, TimeStop 15 Bars) entsprechen exakt dem Code",Verhalten,Querschnitt B,WAHR,INFO,Symbiose_Dashboard.html:720 (SYM-Konstanten); alle Werte stimmen 1:1 überein.,Keine Änderung nötig. Doku und Code sind synchron.
CLM-27,Symbiose_Dashboard.html:1855,"window.__SYM_TEST exponiert reine Rechenfunktionen (analyze, simulateRange, etc.) im Browser-Kontext für Unit-Tests",Architektur,Querschnitt C,WAHR,INFO,Symbiose_Dashboard.html:1855; keine Execution- oder Credential-Funktionen enthalten. Notwendig für In-Browser-Testing & Playwright.,Bewusst als Test-/Audit-Schnittstelle belassen und in Doku festhalten.
CLM-28,git ls-files .hermes,"Repo-Hygiene: .hermes/ Ordner (34 Dateien, interne Arbeitsdokumente) war im öffentlichen Git-Repository getrackt",Architektur,Querschnitt C,FALSCH,MITTEL,"git ls-files .hermes liefert 34 Dateien. Zwar keine Secrets und aus symbiose.zip exkludiert, aber interne Agent-Dateien gehören nicht in das öffentliche Git-Tracking.",.gitignore um '.hermes/' ergänzen und 'git rm -r --cached .hermes' ausführen.
CLM-29,scripts/release_check.py:46,"Release-Gates: release_check.py validiert alle 10 Software-, Engine-, Paritäts- und Sicherheitsgates fail-closed",Verhalten,Querschnitt D,WAHR,INFO,"python3 scripts/release_check.py; prüft Engine (121 Tests), Radar, Autobot, Sync, Golden Master Parität, E2E Browser, Secrets.",Keine Änderung nötig. Release-Pipeline arbeitet strikt fail-closed.
